barcode,product_name,brands,categories,ingredients,energy_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,fiber_g,protein_g,salt_g,sodium_g,nutriscore_grade,nutriscore_score,nova_group
8904057397705,Hatsun Chassis Butter Milk,Hatsun,,"Milk Solids, Processed Water, Iodized Salt & Starter Culture.",19.73508,0.107749,0.062381,2.829829,2.795803,0.0,1.860088,0.16345584,0.06463288,b,2.0,3 - Processed foods
8908017674080,Dates,Nick Mics,,Date (wet),287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,4.0,1 - Unprocessed or minimally processed foods
8903363011992,DMart Swaad Kismis,DMart,,Raisins,321.0,0.9,0.31,73.2,70.3,4.2,3.0,0.013,0.005,d,12.0,1 - Unprocessed or minimally processed foods
8901262060011,Cheese Spread,Amul,,"Milk Solids, Cheese, Common Salt, Permitted Emulsifiers (E339, E452, E471, E331) and Class II Preservatives (E234, E200)",252.54024,18.590142,12.337278,3.73959,3.50376,0.0,16.898904,1.767882,0.70509616,e,19.0,4 - Ultra processed food and drink products
8906140204273,Nature kimia Dates500gm,Nature's Choice,,dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,9.0,1 - Unprocessed or minimally processed foods
8904320075484,Creamy Peanut Butter Chocolate,DiSano,,"Roasted Peanut (83%), Dark Chocolate (10%), Sugar, Stabilizer (INS 471), Iodised Salt.",569.9391,43.751,8.5015,21.65232,8.83482,7.321,18.808,1.48712086,0.578348753,c,6.0,4 - Ultra processed food and drink products
8901491702539,Oats Multigrain,Quaker,,"Wholegrain Whole Oat Flakes (60%), Wheat Flakes (18%), Barley Flakes(10%), Ragi Flakes (5%), Flax Seeds (5%), Sugar, Iodised Salt, Malt Extract, Flavor (Natural Flavouring Substances).",310.7212,6.33127,0.87625,58.71422,2.41216,10.90517,12.6246,0.02595552,0.006234646,a,-2.0,4 - Ultra processed food and drink products
8906129282742,LOW FAT PANEER,FRU BON,,Milk Solids,34.8,0.19,0.11,4.99,4.93,0.0,3.28,0.11,0.0432,a,0.0,3 - Processed foods
8904083300106,Paneer,Milky Mist,,Milk Solids & Vinegar,31.92934,0.168823,0.084117,3.961739,3.779383,0.0,2.517628,0.0918819,0.03611747,b,1.0,3 - Processed foods
8904132963597,Good Life Roasted sunflower seeds 100gm,Good Life,,Sunflower Seed,638.0,55.5,6.23,10.1,2.62,6.4,21.3,0.014,0.0055,a,-9.0,1 - Unprocessed or minimally processed foods
8901499011213,OATS,Kellogg's,,Rolled Oats (100%),364.0,6.51,1.13,57.9,0.97,10.2,13.3,0.014,0.00568,a,-7.0,1 - Unprocessed or minimally processed foods
8901719133701,Parle Rusk 1kg,Parle,,"REFINED WHEAT FLOUR (MAIDA) (68%), SUGAR, PALM OIL, SEMOLINA (SUJI), YEAST, IODISED SALT, OTEN, EMULSIFIERS OF VEGETABLE ORIGIN [(322, 481(1), WHEAT FIBRE SPICES (CARDAMOM SEEDS (0.08%)].",407.9127125,12.336278125,5.75354075,64.85974625,23.592879375,4.768439375,6.981885375,1.43051543,0.5581574615,e,21.0,3 - Processed foods
8903363008428,Royal Toast Toasted Bread,Royal Toast,,"REFINED WHEAT FLOUR (MAIDA) (64.8%), SUGAR, REFINED PALMOLEIN OIL, YEAST, SUJI (1.8%), INVERT SUGAR SYRUP, IODISED SALT, WHEAT GLUTEN, EMULSIFIER (INS 471), FLOUR IMPROVER (INS 11OO, INS 170), WHEAT FIBRE, CARDAMOM SEEDS (0.1%), ANTIOXIDANT (INS 300).",418.529517728365,14.8630993088942,6.971437890625,62.3392026622596,26.2685184915865,5.00670471153846,7.9235065625,0.994415049699519,0.386313536514423,e,20.0,4 - Ultra processed food and drink products
8903363009692,Cranberries,D Mart Premia,,"DRIED CRANBERRIES (86.9%) [CRANBERRIES (51.5%), SUGAR (34.9%), REFINED SUNFLOWER OIL), ANARDANA CHURAN (7.5%) (DRIED POMEGRANATE POWDER, SUGAR, DRIED MANGO POWDER, BLACK PEPPER POWDER, IODISED SALT, ROSE PETALS, ACIDITY REGULATOR (INS 330), BLACK SALT, LONG PEPPER], ANARDANA POWDER (4.8%) [DRIED POMEGRANATE POWDER, SUGAR, CORIANDER POWDER, CUMIN POWDER, DRIED MANGO POWDER, BLACK PEPPER POWDER, IODISED SALT, ROSE PETALS, ACIDITY REGULATOR (INS 330), BLACK SALT, LONG PEPPER], PINK SALT, CAYENNE PEPPER.",54.1876,0.83092,0.144849,7.8245,3.93821,5.58677,1.14975,4.0791925,1.630847,e,27.0,3 - Processed foods
8939116506682,Yum Nuts Peanut Chikki,Yum Nuts,,"Roasted Peanuts, Jaggery, Sugar & Liquid Glucose",530.0292,30.63771,4.4961,47.38832,38.07497,4.75302,13.87368,1.15807158,0.450386209,e,20.0,4 - Ultra processed food and drink products
8906007283090,mini soya chunks,Fortune,,Defatted Soy Flour,446.0,21.4,3.04,22.9,7.5,10.0,35.8,0.019,0.0075,a,-7.0,1 - Unprocessed or minimally processed foods
8906120100427,Premium Figs (Anjeer),Farmley,,Figs (Anjeer),69.4,0.25,0.005,13.5,12.2,4.1,1.19,0.013,0.005,c,6.0,1 - Unprocessed or minimally processed foods
8903363006141,Rolled Oats,Nutri Delite,,Rolled Oats,364.0,6.51,1.13,57.9,0.97,10.2,13.3,0.014,0.00568,a,-4.0,1 - Unprocessed or minimally processed foods
701098222618,Soya Milk Powder,Urban Platter,,Soya Milk Powder (100%).,35.8,2.07,0.26,0.7,0.2,0.6,3.31,0.061,0.0243,a,-4.0,4 - Ultra processed food and drink products
8901262200196,Amul Masti Spiced Buttermilk 200ml,Amul,,"Milk solids, water, iodised salt, spices & condiments (1%), stabilizer [460(i)]. Allergen Information: Contains milk.",20.87304,0.113962,0.065978,2.993002,2.957014,0.0,1.967344,9.19212552,3.67438584,c,3.0,4 - Ultra processed food and drink products
8901491100106,Rolled Oats (Natural Wholegrain),Quaker,,ROLLED OATS,364.0,6.51,1.13,57.9,0.97,10.2,13.3,0.014,0.00568,a,-7.0,1 - Unprocessed or minimally processed foods
8908009059390,Sourdough Classic Bread,The Health Factory,,"100% Whole Wheat Flour (Chakki Fresh Atta), Gluten, Olive Oil, Iodised Salt.",340.0,1.5,0.27,68.6,1.6,6.8,9.61,0.063,0.0025,a,-6.0,4 - Ultra processed food and drink products
8906033422890,Suji,1kg,,Wheat,340.0,1.5,0.27,68.6,1.6,6.8,9.61,0.063,0.0025,b,-4.0,1 - Unprocessed or minimally processed foods
6291100195558,Date Crown Fard,Date Crown,,Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,10.0,1 - Unprocessed or minimally processed foods
8906125310210,Honey,Rajdhani,,100% Honey,326.0,0.0,0.0,81.7,79.8,0.0,0.56,0.01,0.00411,c,4.0,2 - Processed culinary ingredients
8906019776641,Dry Dates,Nutraj,,Dry Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,9.0,1 - Unprocessed or minimally processed foods
8902901224238,Good life raisins green 500gm,Good life,,Raisins,321.0,0.9,0.31,73.2,70.3,4.2,3.0,0.013,0.005,d,12.0,1 - Unprocessed or minimally processed foods
8906120108904,Farmley Date Bites,Farmley,,"Dates, Almonds, Cashew Nuts, Pistachios, Ghee, Honey. ALLERGEN CAUTION: Contains tree nuts. This product has been packed in an integrated nuts & dried fruits processing unit and may contain an occasional trace of other nuts or dried fruits.",453.51,27.511725,2.0281975,37.462994,35.061357,8.77538,12.026119,0.0739494,0.0293782,c,10.0,3 - Processed foods
8906216141280,Raw peanuts,,,Peanuts,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-7.0,1 - Unprocessed or minimally processed foods
8906117361428,Taaza Paneer,Country Delight,,Pasteurized Milk and Lemon concentrate (0.43%),0.42432,0.002992,0.000782,0.04454,0.038964,0.0017,0.024004,0.00079084,0.00031076,d,12.0,3 - Processed foods
8906167242487,Raw peanuts,Whole Farm,,Peanuts,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-7.0,1 - Unprocessed or minimally processed foods
8906020580572,Paneer,iD,,MILK AND LEMON CONCENTRATE,33.10584,0.204118,0.0852935,4.182921,3.958211,0.058825,2.567041,0.08559939,0.03362329,c,6.0,3 - Processed foods
8906088701223,Wicked Dark Chocolate 85%,Didier & Frank,,"Cocoa Mass (85%), Sugar, Cocoa Butter, Emulsifers (E322, E476), Flavourings.",49.875,87.53,0.0,12.475,12.475,0.0,0.0,0.000675,0.00027125,d,14.0,4 - Ultra processed food and drink products
8902901001600,besan,Good Life,,Chana Dal (Chickpea flour),93.1958,2.047252,0.22917,11.4585,0.38195,4.163255,5.148686,0.412506,0.1650024,a,-5.0,1 - Unprocessed or minimally processed foods
8902901001709,Good Life Chakki Atta 5 Kg Bag,good life,,Atta,340.0,1.5,0.27,68.6,1.6,6.8,9.61,0.063,0.0025,a,-4.0,1 - Unprocessed or minimally processed foods
8902901001730,Maida,Good Life,,Wheat Flour (Maida),360.298,1.58955,0.286119,72.69542,1.69552,7.20596,10.183717,0.0667611,0.00264925,a,-4.0,1 - Unprocessed or minimally processed foods
8906019773237,Emirates Dates,Nutraj,,Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,9.0,1 - Unprocessed or minimally processed foods
8906153742656,Zahidi Dates,TMI COLMAN,,Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,9.0,1 - Unprocessed or minimally processed foods
8906126393755,ZAHIDI DATES,Khari Foods,,Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,8.0,1 - Unprocessed or minimally processed foods
8902433003738,Galaxy Milk Chocolate with Cookie Crumble,Galaxy,,"Milk chocolate (90%): Sugar, Milk solids, Cocoa butter, P Cocoa solids, Edible vegetable fats &lt;5% (Sal fat, Palm oil), Emulsifier (322, 476); Cookies (10%): Refined wheat flour T (Maida), Sugar, Edible vegetable fat (Palm oil), Fat reduced cocoa powder, Butter, Skimmed milk powder, Liquid glucose, Raising agents (503(ii), 500(ii)), Salt, Nature identical flavour. CONTAINS COCOA BUTTER EQUIVALENT IN ADDITION TO COCOA BUTTER. Contains Wheat, Milk, Soy. 
May contain barley, treenuts.",485.04,30.2295,16.8355,50.2895,48.0365,2.61,6.914,0.1855,0.07236,e,31.0,4 - Ultra processed food and drink products
8906081126900,Happilo Arabian Dates,Happilo,,Dates,287.0,0.25,0.075,64.7,64.7,7.3,1.81,0.098,0.039,c,9.0,1 - Unprocessed or minimally processed foods
8909177010411,Corn Flakes,Aaha! Life,,"Corn Grits (91.5%), Sugar, Iodised Salt, Malt Extract, Emulsifier (INS 322 (i)) & Antioxidant (INS 320).",91.2615,0.13725,0.004575,20.5533,5.1813,1.464,1.2627,1.6674504,0.66709817,c,3.0,4 - Ultra processed food and drink products
8904327600399,Myfitness Peanut butter,myfitness,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Roasted Peanuts, Brown Sugar, Pink Himalayan Salt, Permitted Stabilizing Agent (INS 471)",578.941875,44.897625,6.58875,19.9889375,6.2879375,6.96525,20.334525,2.1250625,0.8311565625,c,9.0,4 - Ultra processed food and drink products
8906020581876,High Protein Paneer,id,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Milk, lemon concentrate.",33.0,0.205,0.08375,4.1325,3.8975,0.0625,2.5225,0.084075,0.033025,a,-3.0,3 - Processed foods
8904083504870,24 Mantra Puffed Rice,24-mantra,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetable-based foods and beverages, Breakfasts, Cereals and potatoes, Seeds, Vegetables based foods, Cereals and their products, Vegetables, Breakfast cereals, Cereal grains, Puffed grains, Puffed cereals, Rices, Puffed rice, Vegetables from Spain","RICE, SALT",0.0,0.9088625,0.0,77.9025,0.1598,1.0486875,7.0312,0.128342375,0.05115215,b,-2.0,3 - Processed foods
8904083505693,24 mantra peanut,24-mantra-organic,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts",Peanuts,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-7.0,1 - Unprocessed or minimally processed foods
8902710500776,Bagrry`s Crunchy Muesli,bagrry-s,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Crunchy mueslis","Rolled Oats (40.2%), Whole Wheat Flakes (27.4%, Wheat, Sugar, Iodized Salt, Malt Extract and Antioxidants INS 322 & INS 307b), Invert Syrup, Raisins (4.7%), Corn Flakes(4.6%), Almonds (3%), Broken Rolled Wheat, Brans (Wheat Bran, Oat Bran), Honey (1%) & Antioxidant (Ins 307b)",264.035,4.43452,0.62125,46.83,19.30734,4.993,6.7,0.0102874,0.00368028,c,6.0,4 - Ultra processed food and drink products
8904132932944,unpolished chana dal,good-life,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, chickpea-lentils",Chana Dal,122.0,2.68,0.3,15.0,0.5,5.45,6.74,0.54,0.216,a,-7.0,1 - Unprocessed or minimally processed foods
8902901224962,Masoor dal,good-life,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils",MASOOR DAL,104.0,0.38,0.053,12.2,1.8,7.9,9.02,0.005,0.002,a,-12.0,1 - Unprocessed or minimally processed foods
8906127550010,Natural Peanut Butter Crunch,alpino,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Nut butters",Roasted Peanuts (100%),603.0,47.7,7.0,18.2,3.7,7.4,21.6,1.8,0.7,b,-4.0,1 - Unprocessed or minimally processed foods
8901491103800,Oats,quaker,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats",Rolled Oats Flakes,364.0,6.51,1.13,57.9,0.97,10.2,13.3,0.014,0.00568,a,-3.0,1 - Unprocessed or minimally processed foods
8902027006282,Brown Bread,"bimbo, kitty","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Whole Wheat Flour (Atta) (32.7%), Refined Wheat Flour (Maida)(27.3%), Yeast, Sugar, Gluten, Wheat Bran, Iodized Salt, Edible Vegetable Oil (Refined Rice Bran Oil, Refined Palmolein Oil), Preservatives (282, 200) Emulsifiers (472e), Acidity Regulators (341(1), 270, 297), Antioxidant (300)",327.209635416667,1.7341796875,0.300364583333333,61.4328125,7.272734375,8.42135416666667,12.2574479166667,0.789839322916669,0.298411171875001,a,-1.0,4 - Ultra processed food and drink products
8904494110066,Whole Wheat  Bread,naturbaked,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","WHEAT FLOUR (ATTA 86%), YEAST, SUGAR, WHEAT GLUTEN, an 1ODIZED SALT, EDIBLE VEGETABLE OIL (RICE BRAN), FERMENTED WHEAT FLOUR, MALT POWDER, MAIZE STARCH, PROCESSING AIDS.",331.628194444444,1.64303819444444,0.287173819444444,63.9731944444444,4.67844444444445,7.61161111111111,11.4257173611111,0.0817019583333333,0.0131939972222222,c,6.0,4 - Ultra processed food and drink products
8904320015398,Peanut butter Creamy,disano,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, Nut butters, Creamy peanut butters","Roasted Peanuts (91%), Sugar, Stabilizer(INS471), lodised Salt.",572.67,43.407,6.37,22.55,9.355,6.734,19.656,1.638324,0.6371302,c,5.0,4 - Ultra processed food and drink products
8901725007096,Potato Chips Salted,"bingo, itc","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Potatoes and their products, Crisps, Salty snacks made from potato, Potato crisps","POTATO (89.1%), *EDIBLE VEGETABLE OIL AND IODIZED SALT (0.42%).",79.7481654436291,0.3368245496998,0.0931220813875917,16.5440293529019,0.851967978652435,1.78318879252835,1.78318879252835,0.508218812541684,0.20299599733155,e,23.0,3 - Processed foods
8904092498023,Pizza bread,kabhib,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meals, Cereals and their products, Pizzas pies and quiches, Breads, Pizzas, Bakery products, Flatbreads, Pizza dough, Raw pizza base","Whole Wheat Flour, Refined Wheat Flour, Yeast, Palm Oil, Sugar, iodised Salt, Colour (INS 150d), Gluten, Permitted Preservative (INS 282), Soya Flour, Flour Treatment Agent (E1100), Flour Treatment Agent (E1104), Flour Treatment Agent (E1102), Flour Treatment Agent (E510), Acidity Regulator (INS 260).",358.470833333333,7.66883333333333,3.1873,56.0569166666667,2.32308333333333,7.91333333333333,12.3495,0.822816333333333,0.311689191666667,d,12.0,4 - Ultra processed food and drink products
8904043926582,Masoor Dal,tata-sampann,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses",Masoor Dal,104.0,0.38,0.053,12.2,1.8,7.9,9.02,0.005,0.002,a,-12.0,1 - Unprocessed or minimally processed foods
8906010090739,D'lecta Mozzarella Cheese,d-lecta,"Dairies, Fermented foods, Fermented milk products, Cheeses, Italian cheeses, Stretched-curd cheeses, Mozzarella, Grated cheese","Mozzarella Cheese (Pasteurised Milk, Pasteurised Skimmed Milk, lodised Salt, Stabilizer (INS 509), Microbial cultures and Microbial Rennet).",229.0,17.7,11.7,0.75,0.7,0.0,16.5,0.6,0.24,d,13.0,3 - Processed foods
8904320002565,OATS,disano,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Flakes, Cereal flakes, Rolled flakes, Rolled oats, Oat",Rolled Oats,364.0,6.51,1.13,57.9,0.97,10.2,13.3,0.014,0.00568,a,-10.0,1 - Unprocessed or minimally processed foods
8906156485833,Saurashtra Peanut,khetika,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Peanuts",Raw Peanut,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-7.0,1 - Unprocessed or minimally processed foods
8902901224108,Good Life Fig Anjeer 100g,good-life,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, fruits-based-foods, Dried products, Dried plant-based foods, Dried fruits, Dried figs",Fig(Anjeer),69.4,0.25,0.005,13.5,12.2,4.1,1.19,0.013,0.005,a,-3.0,1 - Unprocessed or minimally processed foods
8904320075446,Chocolate Peanut Butter,disano,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Roasted Peanut (83%), Dark Chocolate (10%), Sugar, Stabilizer (INS 471), lodised Salt.
Allergen Information: Contains Nuts. Manufactured in facility that also processes milk.",577.04625,44.221,8.68,22.16225,9.22725,7.422,18.968,1.49623625,0.5818949375,c,6.0,4 - Ultra processed food and drink products
8906143890152,Dark Chocolate Peanut Spread - Crunchy,the-whole-truth,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","Peanuts, date powder, cocoa",519.0,36.2083333333333,7.67916666666667,22.5833333333333,14.8666666666667,11.8666666666667,19.235,0.0493333333333333,0.0197333333333333,b,2.0,1 - Unprocessed or minimally processed foods
8901262010504,Amul Peanut Spread,amul,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Roasted peanut, Sugar, Edible vegetable oil (groundnut oil), Iodized salt, Stabilizer (471).",577.983,44.7426,6.566,20.1654,6.5644,6.9412,20.2608,1.6885674,0.65666727,a,-8.0,4 - Ultra processed food and drink products
8901207025365,Honey,dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys",Honey (100%),326.0,0.0,0.0,81.7,79.8,0.0,0.56,0.01,0.00411,e,19.0,2 - Processed culinary ingredients
8901207005527,Honey Squeezy,dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, food",Honey (100%),326.0,0.0,0.0,81.7,79.8,0.0,0.56,0.01,0.00411,d,18.0,2 - Processed culinary ingredients
8929752286352,SUPERKAKI,wheat-flour,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours",Atta,340.0,1.5,0.27,68.6,1.6,6.8,9.61,0.063,0.0025,a,-4.0,1 - Unprocessed or minimally processed foods
8906143890053,Unsweetened Peanut Butter,the-whole-truth,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters",peanuts 100%,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-10.0,1 - Unprocessed or minimally processed foods
8901262201001,Amul Spiced Buttermilk,amul,"Dairies, Fermented foods, Fermented milk products, Milks (liquid and powder), Milks, Buttermilks","Milk solids, iodized salt, spices & condiments (1%), stabilizer [460(i)].",33.582,0.18335,0.10615,4.81535,4.75745,0.0,3.1652,1.2064,0.481563,d,8.0,4 - Ultra processed food and drink products
8908010900049,Peanut Butter,pintola,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters",_Peanuts_ 100%,610.0,49.1,8.4,14.8,5.9,8.6,22.8,0.022,0.0086,a,-9.0,1 - Unprocessed or minimally processed foods
8908015049453,Pumpkin Seeds,amayu,"Plant-based foods and beverages, Plant-based foods, Seeds, Pumpkin and Squash plant products, Cucurbitacea seeds, Pumpkin seeds and their products, Pumpkin seeds",Raw Pumpkin seeds,14.9,0.17,0.037,1.6,1.6,1.3,1.1,0.011,0.0045,a,-11.0,1 - Unprocessed or minimally processed foods
8906010090869,Dlecta 100 % cheese,dlecta,"Dairies, Fermented foods, Fermented milk products, Cheeses, Italian cheeses, Stretched-curd cheeses, Mozzarella, Grated cheese","Mozzarella Cheese (Pasteurized Milk, Pasteurized Skimmed Milk, lodised Salt, Firming Agent (INS 509). Microbial Cultures and Microbial Rennet.)",229.0,17.7,11.7,0.75,0.7,0.0,16.5,0.6,0.24,d,13.0,4 - Ultra processed food and drink products
8901262151863,Amul Fresh Cream,amul,"Dairies, Fermented foods, Fermented milk products, Desserts, Creams, Dairy desserts, Fermented dairy desserts, Milks, fr:Fromages blancs, Fresh cream cheese with cow's milk",milk,34.8,0.19,0.11,4.99,4.93,0.0,3.28,0.11,0.0432,c,4.0,1 - Unprocessed or minimally processed foods
